tag1,tag2,polarity1,polarity2,similarity
cult film,film history,0.0,0.0,0.8051586403538323
cult film,film noir,0.0,0.0,0.7940922271995363
cult film,film-noir,0.0,0.0,0.7308684978533159
cult film,great movie,0.0,0.8,0.6824894431055832
cult film,horror,0.0,0.0,0.6918506432553996
cult film,independent film,0.0,0.0,0.7702020554916328
cult film,scifi cult,0.0,0.0,0.7328418543393818
cult film,short films,0.0,0.0,0.7415832917182553
cult film,stoner movie,0.0,0.0,0.7036564513818941
cyberpunk,dystopia,0.0,0.0,0.6511605843605864
dance,dance marathon,0.0,0.0,0.8173772279102165
dance,dancing,0.0,0.0,0.8752161908356154
dance,music,0.0,0.0,0.6598176443904542
dance marathon,dancing,0.0,0.0,0.7457967654816712
daniel craig,daniel radcliffe,0.0,0.0,0.7938808336138896
daniel craig,david bowie,0.0,0.0,0.7251144819954575
daniel craig,david fincher,0.0,0.0,0.7178731680970766
daniel craig,dwayne johnson,0.0,0.0,0.6588040417453477
daniel craig,emma thompson,0.0,0.0,0.7422993052059337
daniel craig,george bernard shaw,0.0,0.0,0.7459083763241824
daniel craig,george clooney,0.0,0.0,0.6562982252911995
daniel craig,george lucas,0.0,0.0,0.7249444254118851
daniel craig,graham greene,0.0,0.0,0.6684636464712524
daniel craig,harper lee,0.0,0.0,0.6895649911967249
daniel craig,henry darger,0.0,0.0,0.6898602020729677
daniel craig,henry james,0.0,0.0,0.7985706460864384
daniel craig,howard hughes,0.0,0.0,0.6953819102819315
daniel craig,indiana jones,0.0,0.0,0.6604709731779399
daniel craig,james cameron,0.0,0.0,0.7943516723107305
daniel craig,james fennimore cooper,0.0,0.0,0.7821997407505025
daniel craig,james franco,0.0,0.0,0.7602287317764551
daniel craig,james stewart,0.0,0.0,0.7872229428633318
daniel craig,jason,0.0,0.0,0.743052344373172
daniel craig,jennifer lawrence,0.0,0.0,0.7321594379772851
daniel craig,jesse ventura,0.0,0.0,0.657197100084416
daniel craig,jim morrison,0.0,0.0,0.7496016919226385
daniel craig,john cusack,0.0,0.0,0.6611655896528958
daniel craig,john goodman,0.0,0.0,0.7233500532685112
daniel craig,john travolta,0.0,0.0,0.6591363165932199
daniel craig,julianne moore,0.0,0.0,0.653236802498656
daniel craig,kevin smith,0.0,0.0,0.7834213670253216
daniel craig,kurt russell,0.0,0.0,0.6830812171885438
daniel craig,matt damon,0.0,0.0,0.6687815085099486
daniel craig,morgan freeman,0.0,0.0,0.6600939904620521
daniel craig,neil patrick harris,0.0,0.0,0.7920743962350963
daniel craig,nick and nora charles,0.0,0.0,0.7298681486137975
daniel craig,philip seymour hoffman,0.0,0.0,0.6510175223997591
daniel craig,robert downey jr.,0.0,0.0,0.6643457035645147
daniel craig,robert penn warren,0.0,0.0,0.7300297894645111
daniel craig,robin williams,0.0,0.0,0.7022789594210624
daniel craig,ryan reynolds,0.0,0.0,0.7405729391883167
daniel craig,samuel l. jackson,0.0,0.0,0.7185263732223478
daniel craig,scott turow,0.0,0.0,0.7281481873848994
daniel craig,tim burton,0.0,0.0,0.693322639424471
daniel radcliffe,david fincher,0.0,0.0,0.6559771314667502
daniel radcliffe,emma,0.0,0.0,0.679918687155292
daniel radcliffe,emma thompson,0.0,0.0,0.691407874188352
daniel radcliffe,harry potter,0.0,0.0,0.6567316246750502
daniel radcliffe,henry james,0.0,0.0,0.6836551698387704
daniel radcliffe,james cameron,0.0,0.0,0.6515396020120896
daniel radcliffe,james franco,0.0,0.0,0.6528675545352924
daniel radcliffe,james stewart,0.0,0.0,0.6735295753441773
dark,dark comedy,-0.15,-0.15,0.7687450197689993
dark,dark fairy tale,-0.15,-0.15,0.7538638819495636
dark,dark hero,-0.15,-0.15,0.8229471692764799
dark,dark humor,-0.15,-0.15,0.7960058627423222
dark comedy,dark fairy tale,-0.15,-0.15,0.7365153251374643
dark comedy,dark hero,-0.15,-0.15,0.7401932008820856
dark comedy,dark humor,-0.15,-0.15,0.8537068502771982
dark comedy,drama,-0.15,0.0,0.6571640235982205
dark comedy,off-beat comedy,-0.15,0.0,0.6812753857159405
dark comedy,romantic comedy,-0.15,0.0,0.8019138316505616
dark comedy,stand-up comedy,-0.15,0.0,0.7046078393818277
dark fairy tale,dark hero,-0.15,-0.15,0.7719644344546286
dark fairy tale,dark humor,-0.15,-0.15,0.7454998944855311
dark fairy tale,faerie tale,-0.15,0.0,0.8444443726628732
dark fairy tale,fairy tale,-0.15,0.0,0.9309351750392931
dark fairy tale,fairy tales,-0.15,0.0,0.8794930311066371
dark hero,dark humor,-0.15,-0.15,0.7452442189512056
dark hero,unlikely hero,-0.15,-0.5,0.747770888642766
dark humor,humor,-0.15,0.0,0.8194290684705127
dark humor,humour,-0.15,0.0,0.7204558896185725
darth vader,luke skywalker,0.0,0.0,0.7120504590301555
dating,personals ads,0.0,0.0,0.6999739116866414
david bowie,david fincher,0.0,0.0,0.7265147323449165
david bowie,david thewlis,0.0,0.0,0.6633450890749242
david bowie,george bernard shaw,0.0,0.0,0.682259794960649
david bowie,harper lee,0.0,0.0,0.6964823874143122
david bowie,henry james,0.0,0.0,0.7228234941123728
david bowie,james cameron,0.0,0.0,0.7124679482648596
david bowie,james fennimore cooper,0.0,0.0,0.7073786892861955
david bowie,james franco,0.0,0.0,0.6902247852701264
david bowie,james stewart,0.0,0.0,0.7041008374580551
david bowie,jason,0.0,0.0,0.6577599115955892
david bowie,jim morrison,0.0,0.0,0.6990342608193306
david bowie,john goodman,0.0,0.0,0.6864529507169765
david bowie,kevin smith,0.0,0.0,0.7155854470875653
david bowie,kurt russell,0.0,0.0,0.6551442453837955
david bowie,neil patrick harris,0.0,0.0,0.7137942068022617
david bowie,robert penn warren,0.0,0.0,0.6712741836218156
david bowie,robin williams,0.0,0.0,0.6678106489967337
david bowie,samuel l. jackson,0.0,0.0,0.667636253937979
david bowie,scott turow,0.0,0.0,0.674482451506575
david bowie,tennessee williams,0.0,0.0,0.6555194429533392
david fincher,david thewlis,0.0,0.0,0.7001935703785579
day and hudson,jay and silent bob,0.0,0.0,0.670982937983907
day and hudson,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.6807734766388945
dc,dc comics,0.0,0.0,0.7911450572624796
dead wife,death,-0.2,0.0,0.7173578269310877
dead wife,father-son relationship,-0.2,0.0,0.7240444601474332
dead wife,give me back my son!,-0.2,0.0,0.6676750129617527
dead wife,i am your father,-0.2,0.0,0.6635505918118465
dead wife,i see dead people,-0.2,-0.2,0.6960493951946866
dead wife,last man on earth,-0.2,0.0,0.6563843965809932
deadpan,wry,-0.55,0.0,0.7666534395102563
death,death penalty,0.0,0.0,0.8182423592108511
death,murder,0.0,0.0,0.695810578740448
death,suicide,0.0,0.0,0.6759121024408925
death penalty,wrongful imprisonment,0.0,0.0,0.6505044100677445
demons,ghosts,0.0,0.0,0.7172446061141187
demons,vampires,0.0,0.0,0.6627767711212985
depressing,disturbing,-0.6,-0.5,0.6569164439577412
depressing,sad,-0.6,-0.5,0.6995498409050365
depression,insomnia,0.0,0.0,0.7073155599708266
depression,mental illness,0.0,-0.1,0.7163801595088441
depression,schizophrenia,0.0,0.0,0.669499399472048
dialogue,entirely dialogue,0.0,0.0,0.8710897261251911
dialogue,good dialogue,0.0,0.7,0.8643430690516735
dialogue,great dialogue,0.0,0.8,0.847024124056166
dialogue,no dialogue,0.0,0.0,0.8426032092609737
dialogue,poor dialogue,0.0,-0.4,0.8228012949801554
different,interesting characters,0.0,0.5,0.6579025963048615
different,multiple personalities,0.0,0.0,0.71197808303051
different,multiple roles,0.0,0.0,0.6736809943563492
different,multiple short stories,0.0,0.0,0.6606136321228888
different,multiple stories,0.0,0.0,0.6609618776353325
different,seen more than once,0.0,0.5,0.6541101332492616
different,too many characters,0.0,0.5,0.7352683864075596
diner,restaurant,0.0,0.0,0.6925182134060064
dinosaur,dinosaurs,0.0,0.0,0.8462580322926255
disability,mental illness,0.0,-0.1,0.6769914496569928
disaster,nuclear disaster,0.0,0.0,0.8054759419764901
disaster,tragedy,0.0,0.0,0.6545233948845224
disney,disney animated feature,0.0,0.0,0.7643128690617821
disney,pixar,0.0,0.0,0.6889474815559905
disturbing,embarassing scenes,-0.5,0.0,0.6641128302619348
disturbing,gruesome,-0.5,-1.0,0.6696685319992476
disturbing,r:disturbing violent content including rape,-0.5,-0.8,0.6774821144024131
disturbing,r:disturbing violent images,-0.5,-0.8,0.7037773356270653
disturbing,scary,-0.5,-0.5,0.697972196713752
disturbing,strange,-0.5,-0.05,0.6801715610434884
disturbing,thought provoking,-0.5,0.0,0.6580428111274382
disturbing,unsettling,-0.5,-0.5,0.8295546576298283
divorce,marriage,0.0,0.0,0.750967292269124
documentary,film history,0.0,0.0,0.6989401310494984
dodie smith,kevin smith,0.0,0.0,0.6933288387160281
domestic violence,meaningless violence,0.0,-0.5,0.7458750981453763
domestic violence,r:disturbing violent content including rape,0.0,-0.8,0.6767098994778585
domestic violence,r:strong bloody violence,0.0,-0.8,0.6636973349009895
domestic violence,r:sustained strong stylized violence,0.0,0.4333333333333333,0.6768183704999948
domestic violence,terrorism,0.0,0.0,0.6599624402728228
domestic violence,violence,0.0,0.0,0.8712946223094287
domestic violence,violence in america,0.0,0.0,0.7520074703854734
domestic violence,violent,0.0,-0.8,0.7160326268624116
double life,long takes,0.0,-0.05,0.6574957427688661
double life,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.6938574104373371
double life,start of a beautiful friendship,0.0,0.85,0.6890482996727767
double life,way too long,0.0,-0.05,0.6707792154915281
dr. seuss,dr. strange,0.0,-0.05,0.7342138280979521
dr. strange,i see dead people,-0.05,-0.2,0.6501993329001787
dr. strange,mrs. dewinter,-0.05,0.0,0.6685690923686654
dr. strange,strange,-0.05,-0.05,0.6936018452964892
dr. strange,weird,-0.05,-0.5,0.6771714052690592
drama,psychological thriller,0.0,0.0,0.6525326292410635
drama,romantic comedy,0.0,0.0,0.7300643613111785
dreamlike,dreamy,0.0,0.0,0.6693434316324612
dreamlike,hallucinatory,0.0,0.0,0.7402526537343912
dreamlike,surreal,0.0,0.25,0.7258433473767011
dreamy,melancholic,0.0,0.0,0.6943238621793647
dreamy,melancholy,0.0,0.0,0.6595676886566645
dreamy,quirky romantic,0.0,0.0,0.6550730345097274
dreamy,wistful,0.0,0.0,0.6950372456822143
drug abuse,drug overdose,0.0,0.0,0.841726313115439
drug abuse,drugs,0.0,0.0,0.8237753835191283
drug abuse,heroin,0.0,0.0,0.6617890113374336
drug overdose,drugs,0.0,0.0,0.8667545447339986
drug overdose,heroin,0.0,0.0,0.7364560781364248
drug overdose,marijuana,0.0,0.0,0.6571498725820877
drugs,drugs & music,0.0,0.0,0.6654849147144438
drugs,heroin,0.0,0.0,0.6821921029609946
drugs,marijuana,0.0,0.0,0.6513027166889851
drugs & music,good music,0.0,0.7,0.7181681953144421
drugs & music,music,0.0,0.0,0.7205899767741901
drugs & music,music business,0.0,0.0,0.6843764716827022
drugs & music,music industry,0.0,0.0,0.6885139555107128
dumb,not funny,-0.375,-0.125,0.6708418993576454
dumb,ridiculous,-0.375,-0.3333333333333333,0.6775045454909301
dumb,silly,-0.375,-0.5,0.7799713890983614
dumb,stupid,-0.375,-0.7999999999999999,0.9172348029346016
dumb,stupid but funny,-0.375,-0.27499999999999997,0.8180897162860147
dumb,stupid ending,-0.375,-0.7999999999999999,0.7546403229229479
dumb,stupid is as stupid does,-0.375,-0.7999999999999999,0.7808340610349491
dwayne johnson,george bernard shaw,0.0,0.0,0.6849534797244352
dwayne johnson,george lucas,0.0,0.0,0.6823999615314253
dwayne johnson,henry darger,0.0,0.0,0.6573814868342419
dwayne johnson,henry james,0.0,0.0,0.7339253748041566
dwayne johnson,howard hughes,0.0,0.0,0.7556747557590515
dwayne johnson,indiana jones,0.0,0.0,0.6511871650416383
dwayne johnson,james cameron,0.0,0.0,0.6781065529984143
dwayne johnson,james fennimore cooper,0.0,0.0,0.6928811145123568
dwayne johnson,james franco,0.0,0.0,0.659782135376472
dwayne johnson,james stewart,0.0,0.0,0.7092262367643839
dwayne johnson,jason,0.0,0.0,0.6913960826623275
dwayne johnson,jason biggs,0.0,0.0,0.6620259679498053
dwayne johnson,jim morrison,0.0,0.0,0.6711027103018348
dwayne johnson,john goodman,0.0,0.0,0.6785888526806385
dwayne johnson,kevin smith,0.0,0.0,0.7370179032163794
dwayne johnson,kurt russell,0.0,0.0,0.6733029849476355
dwayne johnson,neil patrick harris,0.0,0.0,0.6768014157998473
dwayne johnson,robert penn warren,0.0,0.0,0.6825698762585042
dwayne johnson,ryan reynolds,0.0,0.0,0.6612775913664355
dwayne johnson,samuel l. jackson,0.0,0.0,0.6641421109042767
dwayne johnson,scott turow,0.0,0.0,0.662154080181231
dwayne johnson,tennessee williams,0.0,0.0,0.6817820514615132
e-mail,ex-con,0.0,0.0,0.6585705754109775
e. m. forster,e.m. forster,0.0,0.0,0.6857027036687022
ed harris,henry james,0.0,0.0,0.6586852163695247
ed harris,james stewart,0.0,0.0,0.6512452807158114
ed harris,kevin smith,0.0,0.0,0.6739658175890856
ed harris,neil patrick harris,0.0,0.0,0.7101047600316951
edward norton,george bernard shaw,0.0,0.0,0.6828958381225881
edward norton,henry james,0.0,0.0,0.6986754017165799
edward norton,james cameron,0.0,0.0,0.6615174926957302
edward norton,james fennimore cooper,0.0,0.0,0.6890565644888237
edward norton,james stewart,0.0,0.0,0.6960378883048108
edward norton,kevin smith,0.0,0.0,0.6576473670685015
edward norton,nick and nora charles,0.0,0.0,0.6665887522293205
edward norton,robert downey jr.,0.0,0.0,0.653898813118863
edward norton,robert penn warren,0.0,0.0,0.6974394930826088
eerie,haunting,-0.5,0.0,0.8271662048674748
eerie,unsettling,-0.5,-0.5,0.7513244081447203
elegant,sophisticated,0.5,0.5,0.6982929817703306
elegant,stylish,0.5,0.5,0.8151536879741805
elegant,understated,0.5,0.0,0.6580282125876192
elegant,visually stunning,0.5,0.5,0.6527695959134496
elegiac,melancholic,0.0,0.0,0.7381489867660044
elegiac,melancholy,0.0,0.0,0.6862789455377869
elegiac,poetic,0.0,0.375,0.6732336529542837
elegiac,poignant,0.0,0.0,0.671918506591747
elegiac,wistful,0.0,0.0,0.7214411283780015
embarassing scenes,hilarious,0.0,0.5,0.6648210619684359
emma,emma stone,0.0,0.0,0.7464069036702478
emma,emma thompson,0.0,0.0,0.8691453105919889
emma,james cameron,0.0,0.0,0.6633500552519153
emma,james stewart,0.0,0.0,0.6828895307939786
emma,jennifer lawrence,0.0,0.0,0.6938934190196037
emma,jessica alba,0.0,0.0,0.6638373666206506
emma stone,emma thompson,0.0,0.0,0.6939765182078723
emma stone,rolling stone,0.0,0.0,0.700352591350877
emma stone,stone age,0.0,0.0,0.6769601825755506
emma thompson,george bernard shaw,0.0,0.0,0.7271160611532329
emma thompson,george lucas,0.0,0.0,0.7211676428690311
emma thompson,graham greene,0.0,0.0,0.68703843608597
emma thompson,harper lee,0.0,0.0,0.7349085267492177
emma thompson,henry darger,0.0,0.0,0.6882963481339056
emma thompson,henry james,0.0,0.0,0.7797632800108784
emma thompson,howard hughes,0.0,0.0,0.6929467606879538
emma thompson,indiana jones,0.0,0.0,0.692942600519018
emma thompson,james cameron,0.0,0.0,0.7757643995404179
emma thompson,james fennimore cooper,0.0,0.0,0.7863581298849615
emma thompson,james franco,0.0,0.0,0.7429662183932059
emma thompson,james stewart,0.0,0.0,0.8092881562990398
emma thompson,jane austen,0.0,0.0,0.6827760819048244
emma thompson,jason,0.0,0.0,0.6819829416121436
emma thompson,jason biggs,0.0,0.0,0.6587909797890523
emma thompson,jennifer lawrence,0.0,0.0,0.7623182000760882
emma thompson,jesse ventura,0.0,0.0,0.652404075332377
emma thompson,jim morrison,0.0,0.0,0.7314114400621897
emma thompson,john goodman,0.0,0.0,0.6900227537238088
emma thompson,juliette lewis,0.0,0.0,0.6562301254079336
emma thompson,kevin smith,0.0,0.0,0.771585717848364
emma thompson,kurt russell,0.0,0.0,0.6540056361749497
emma thompson,morgan freeman,0.0,0.0,0.6925945617608801
emma thompson,neil patrick harris,0.0,0.0,0.7486563100551958
emma thompson,nick and nora charles,0.0,0.0,0.7204862490847406
emma thompson,philip seymour hoffman,0.0,0.0,0.6620400724475994
emma thompson,robert downey jr.,0.0,0.0,0.6786247832112642
emma thompson,robert penn warren,0.0,0.0,0.7072212660764968
emma thompson,robin williams,0.0,0.0,0.7156584824212209
emma thompson,ryan reynolds,0.0,0.0,0.723973743551203
emma thompson,samuel l. jackson,0.0,0.0,0.6916677716618767
emma thompson,scott turow,0.0,0.0,0.7147133171935398
emma thompson,seann william scott,0.0,0.0,0.6566329906898851
emma thompson,tennessee williams,0.0,0.0,0.6672391974819104
emma thompson,tim burton,0.0,0.0,0.7031479602821334
emotional,mental illness,0.0,-0.1,0.687908579262585
emotional,psychological,0.0,0.0,0.7634056983230842
empire state building,the catholic church is the most corrupt organization in history,0.0,0.0,0.6934727881201441
end of the world,everything you want is here,0.0,0.0,0.7088969237946267
end of the world,fantasy world,0.0,0.0,0.6644871223567012
end of the world,fighting the system,0.0,0.0,0.7639910732768473
end of the world,first was much better,0.0,0.375,0.7369664608898673
